,user_id,signup_time,purchase_time,device_id,source,browser,sex,ip_address,Country,Prediction
0,181845,2015-07-03 16:36:19,2015-08-02 01:36:36,USCGQNXTNRYFN,Ads,Chrome,F,3811442496.2304797,No Country Found,0
1,224224,2015-07-31 20:33:21,2015-08-09 16:03:14,HOPKJRSPFGSSS,Ads,Chrome,F,447126553.29449296,United States,0
2,270753,2015-06-16 22:03:05,2015-06-18 07:00:43,UPCEXFTIKIQDV,SEO,Opera,M,2863428653.15902,United States,0
3,21526,2015-03-12 07:33:34,2015-06-08 14:23:46,UACFFPMQFTEAD,Ads,Chrome,M,734947575.425663,Japan,0
4,138451,2015-03-25 17:50:55,2015-03-28 17:54:59,VEABAMLAHRSJW,SEO,Chrome,M,3737606992.7873397,China,0
5,388580,2015-06-12 09:53:28,2015-07-19 16:04:29,WTBKFVPUJZLPB,Ads,Chrome,M,1381141000.4165,Germany,0
6,100736,2015-01-12 16:55:33,2015-03-12 10:44:26,OHRCOEDJVLKVC,Ads,Chrome,F,1639946632.61836,United States,0
7,376666,2015-01-09 17:24:12,2015-01-09 17:24:13,YFGAMOTZYMPLR,Direct,Chrome,M,4154109666.2434297,No Country Found,1
8,294668,2015-04-05 06:51:12,2015-04-29 13:23:21,JXAXZFYMYZEFR,Ads,IE,M,1386819572.3464801,Netherlands,0
9,278361,2015-05-01 03:21:17,2015-05-31 12:40:37,JMAMXUUYCDVQT,Direct,FireFox,F,646969529.148548,United States,0
10,265388,2015-07-07 04:08:53,2015-09-09 14:24:43,PMGNEQVRILURF,Ads,FireFox,M,3159216196.66343,Spain,0
11,379046,2015-04-27 08:03:13,2015-08-06 09:03:24,UDWVBCQYJLGQB,SEO,FireFox,M,3204250987.36965,Colombia,0
12,102547,2015-05-21 07:12:32,2015-06-30 21:15:05,YMLSKBLFEUGBZ,Ads,Chrome,M,3185348127.54041,Mexico,0
13,199100,2015-06-21 04:46:18,2015-07-06 08:00:26,XSBTWQTPEQJJM,Ads,Chrome,M,3147146253.23241,Mexico,0
14,328378,2015-04-09 02:32:50,2015-06-10 02:09:49,WPLKBTQLGPGML,Direct,FireFox,F,527052432.53582,United Kingdom,0
15,287791,2015-02-13 15:14:07,2015-06-11 15:14:03,LZGNQHGEGRAUI,Direct,Chrome,F,3207111462.08147,Brazil,0
16,208993,2015-02-23 17:03:28,2015-04-23 04:50:39,QTBGOGEMWBPPQ,Direct,Safari,M,1901670451.9907,China,0
17,302437,2015-06-18 23:17:56,2015-06-24 22:02:51,UQGOJCFKVXRZV,Direct,Chrome,F,3184464703.70398,Mexico,0
18,328312,2015-07-18 07:11:35,2015-09-01 05:16:13,TWDKMJOLUERWZ,SEO,IE,F,60214633.6101469,United States,0
19,379459,2015-03-28 02:08:15,2015-04-14 01:37:52,NWQXRTYTWFNHB,SEO,Chrome,F,1458901240.39838,France,0
20,381788,2015-01-08 03:13:19,2015-04-06 19:04:59,VKZVIHLJLHNQX,Ads,FireFox,M,3080260174.87862,China,0
21,296382,2015-02-18 20:25:27,2015-05-03 14:13:37,MOPRNXFESSKNV,SEO,Safari,F,1062770586.9194599,United States,0
22,331495,2015-07-30 15:22:11,2015-09-11 23:31:34,RWWPKHVKEMFLP,Ads,FireFox,M,1583988162.31896,Belgium,0
23,302177,2015-03-14 00:08:47,2015-06-04 01:30:58,CLKFRDSIVANUG,Ads,IE,M,2025694407.48428,Indonesia,0
24,285112,2015-07-22 21:35:39,2015-09-27 07:28:40,ZDUGGUACXMORJ,Ads,IE,M,664253657.017282,China,0
25,46206,2015-03-12 01:00:49,2015-04-23 22:17:34,RREVGPBGRCGDI,Direct,Chrome,F,413966630.777017,United States,0
26,349900,2015-03-18 06:08:41,2015-03-18 22:30:24,AIXAKVACFFQDK,SEO,Chrome,F,1414048880.93225,Switzerland,0
27,65521,2015-06-12 05:39:30,2015-07-07 00:27:18,HKASMUNWAVFAZ,Ads,IE,M,2794557334.01515,United States,0
28,350324,2015-02-22 04:36:14,2015-04-15 14:27:52,MBWBUYHRNOIHH,SEO,Chrome,M,2022090529.32735,China,0
29,67559,2015-07-13 14:57:07,2015-10-05 11:09:27,HMECQGASEXKIO,Ads,Safari,F,323425350.902034,United States,0
30,337729,2015-04-30 02:53:24,2015-08-12 06:31:04,ZFKRLSVZMYAFZ,Direct,Chrome,F,3523954459.9935,Australia,0
31,98824,2015-03-07 23:18:40,2015-06-30 05:46:23,LREAKRRQKWNPD,Direct,Chrome,F,2637586913.76228,United States,0
32,45315,2015-02-16 20:38:19,2015-04-28 21:49:11,SAEBRFFAYFWJW,Ads,Chrome,F,3159228766.04438,Spain,0
